date,headline,sentimento,intensidade,categoria_risco
2026-05-29,Ibovespa cai após decisão dos EUA sobre facções e tem pior mês desde fevereiro de 2023; dólar avança - Estadão,-0.8,0.8,macro
2026-05-29,Ibovespa cai e dólar sobe com foco nos juros - Valor Investe,-0.6,0.5,macro
2026-05-29,Ibovespa Fecha em Queda e Tem Pior Mês em Três Anos com Saída de Estrangeiros - Forbes Brasil,-0.9,0.9,macro
2026-05-29,"Ibovespa encerra última sessão em queda de 0,73% - Brasil 61",-0.5,0.4,macro
2026-05-29,Ibovespa tem maior queda mensal desde 2023 com debandada dos gringos: o que esperar? - InfoMoney,-0.8,0.8,macro
2026-05-29,"Com dólar em alta e 3ª queda do Ibovespa, veja ranking de investimentos - UOL Economia",-0.6,0.6,macro
2026-05-29,Ibovespa opera em baixa com foco no cenário internacional e na repercussão do PIB brasileiro - trademap.com.br,-0.5,0.5,macro
2026-05-29,"Ibovespa cai com Vale e Petrobras, e registra pior mês em mais de dois anos diante da rotação global para IA - ADVFN",-0.8,0.8,corporativo
2026-05-30,Vender em Maio e Ir Embora? Veja o Que 46 Anos de Análise do Ibovespa Dizem - Forbes Brasil,-0.2,0.4,macro
2026-05-30,IA avança no mercado financeiro e molda decisões de investimento - CNN Brasil,0.6,0.5,setorial
2026-05-30,Raízen pede mais prazo para apresentar plano de reenquadramento das ações - Times Brasil,-0.4,0.5,corporativo
2026-05-30,CNBC,0.0,0.0,macro
2026-05-30,"Ibovespa amarga queda de cerca de 7% em maio, no pior mês desde 2023; entenda os fatores e o que esperar de junho - seudinheiro.com",-0.8,0.8,macro
2026-05-30,"Ibovespa fecha pior mês desde 2023 aciona o alarme de correção no gráfico - Investing.com Brasil - Finanças, Câmbio e Investimentos",-0.7,0.7,macro
2026-05-30,Ibovespa tem pior desempenho mensal em três anos - Vero Notícias,-0.8,0.8,macro
2026-05-31,Vender em Maio e Ir Embora? Veja o Que 46 Anos de Análise do Ibovespa Dizem - Forbes Brasil,-0.2,0.4,macro
2026-05-31,"Pessimismo na bolsa vira sinal de compra para analistas, mas Ibovespa está longe da guinada - Valor Investe",0.3,0.5,macro
2026-05-31,IA avança no mercado financeiro e molda decisões de investimento - CNN Brasil,0.4,0.3,setorial
2026-05-31,"Ibovespa B3 tem queda de 0,91%, com incertezas sobre fim da guerra; dólar cai a R$ 5,02 - Bora Investir",-0.6,0.6,macro
2026-05-31,"Ibovespa fecha em queda, apesar de Trump afirmar que negociações com o Irã avançam; dólar cai - Estadão",-0.5,0.5,macro
2026-05-31,"“Está na hora de comprar Bolsa brasileira”, diz XP, que vê Ibovespa a 205 mil em 2026 - InfoMoney",0.8,0.7,macro
2026-05-31,Ibovespa: índice inicia o mês em queda - Brasil 61,-0.4,0.4,macro
2026-05-31,"Está na hora de comprar Brasil, diz XP - Money Times",0.8,0.7,macro
2026-05-31,Imóveis em 2026: a revolução silenciosa que o mercado financeiro precisa entender - Monitor Mercantil,0.5,0.4,setorial
2026-05-31,Ibovespa e dólar fecham em queda com incerteza sobre acordo entre EUA e Irã - CNN Brasil,-0.5,0.5,macro
2026-06-01,"Pessimismo na bolsa vira sinal de compra para analistas, mas Ibovespa está longe da guinada - Valor Investe",0.2,0.5,macro
2026-06-01,Ibovespa fecha em alta puxado pelas ações da Vale; dólar cai a R$ 5 - CNN Brasil,0.7,0.5,macro
2026-06-01,Por que Ibovespa sobe apesar de ameaça de tarifaço ao Brasil? - VEJA,0.3,0.6,macro
2026-06-01,Ibovespa hoje ignora tarifa de 25% dos EUA sobre o Brasil e sobe mais de 1%; dólar recua a R$ 5 - Estadão,0.7,0.7,macro
2026-06-01,"Ibovespa B3 tem queda de 0,91%, com incertezas sobre fim da guerra; dólar cai a R$ 5,02 - Bora Investir",-0.4,0.5,macro
2026-06-01,Ibovespa abre em alta apesar de ameaça de tarifa dos EUA contra o Brasil - trademap.com.br,0.3,0.6,macro
2026-06-01,Ibovespa sobe mais de 1% e dólar cai mesmo com EUA ameaçando novas tarifas: por quê? - InfoMoney,0.6,0.6,macro
2026-06-01,Diretor jurídico do BTG defende reforço na regulação do mercado financeiro - Migalhas,0.0,0.3,macro
2026-06-01,"Ibovespa: depois de cair 13%, é hora de comprar ações brasileiras, diz XP - seudinheiro.com",0.6,0.7,macro
2026-06-01,Dólar recua e Ibovespa sobe após proposta de tarifa dos EUA - Poder360,0.6,0.6,macro
2026-06-02,Dinheiro sai do Brasil e corre para Wall Street: por que o Ibovespa ficou para trás? - InfoMoney,-0.6,0.7,macro
2026-06-02,"Ibovespa tomba em maio com saída de estrangeiros, juros altos e eleição - CNN Brasil",-0.8,0.8,macro
2026-06-02,Ibovespa hoje cai mais de 2% e atinge menor nível desde janeiro; dólar fecha em alta - Estadão,-0.85,0.9,macro
2026-06-02,Por que Ibovespa sobe apesar de ameaça de tarifaço ao Brasil? - VEJA,0.3,0.5,macro
2026-06-02,Por Que o Ibovespa Derreteu Nesta Véspera de Feriado - Forbes Brasil,-0.9,0.95,macro
2026-06-02,Dólar fecha em queda com foco nas negociações entre EUA e Irã; Ibovespa avança - G1,0.5,0.5,macro
2026-06-02,Ibovespa abre em alta apesar de ameaça de tarifa dos EUA contra o Brasil - trademap.com.br,0.4,0.5,macro
2026-06-02,Diretor jurídico do BTG defende reforço na regulação do mercado financeiro - Migalhas,0.0,0.3,setorial
2026-06-02,"Ibovespa: depois de cair 13%, é hora de comprar ações brasileiras, diz XP - seudinheiro.com",0.6,0.6,setorial
2026-06-02,Dólar recua e Ibovespa sobe após proposta de tarifa dos EUA - Poder360,0.5,0.5,macro
2026-06-03,Especialista repercute queda do Ibovespa e subida do dólar - CNN Brasil,-0.6,0.6,macro
2026-06-03,Dinheiro sai do Brasil e corre para Wall Street: por que o Ibovespa ficou para trás? - InfoMoney,-0.7,0.7,macro
2026-06-03,Ibovespa hoje cai mais de 2% e atinge menor nível desde janeiro; dólar fecha em alta - Estadão,-0.8,0.8,macro
2026-06-03,Por Que o Ibovespa Derreteu Nesta Véspera de Feriado - Forbes Brasil,-0.9,0.9,macro
2026-06-03,Trump mira Brasil em novo tarifaço e mercado reage com queda do Ibovespa - VEJA,-0.9,0.9,macro
2026-06-03,O que a SpaceX espera ao estrear na bolsa de valores — e como ela pode fazer de Elon Musk o primeiro trilionário - BBC,0.6,0.5,corporativo
2026-06-03,"Ibovespa recua por cautela com guerra, tarifas dos EUA e chance de Selic maior - UOL Economia",-0.7,0.7,macro
2026-06-03,"Dólar sobe e fecha a R$ 5,06 com novas tarifas de Trump e impasse entre EUA e Irã; Ibovespa cai - G1",-0.8,0.8,macro
2026-06-03,"Ibovespa e dólar hoje: Payroll concentra atenções do dia pós-feriado no Brasil - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.3,macro
2026-06-03,Ibovespa e Wall Street: por que o dinheiro sai do Brasil - Associação Comercial e Industrial de Araçatuba,-0.7,0.6,macro
2026-06-04,“Soma de todos os medos” pressiona o Ibovespa e não tem prazo para terminar - NeoFeed,-0.8,0.9,macro
2026-06-04,Mercado vê 3 gatilhos capazes de levar o Ibovespa aos 190 mil – ou a uma queda maior - Estadão,0.2,0.6,macro
2026-06-04,Especialista repercute queda do Ibovespa e subida do dólar - CNN Brasil,-0.6,0.5,macro
2026-06-04,"Dólar vai a R$ 5,15 e Ibovespa Perde os 170 Mil Pontos: O Que Abalou os Mercados Nesta Sexta - Forbes Brasil",-0.7,0.8,macro
2026-06-04,"Dólar fecha acima de R$ 5,15, taxas futuras disparam e Ibovespa cai com maior chance de alta dos juros americanos - Valor Econômico",-0.8,0.8,macro
2026-06-04,"Bolsa de Valores: Ibovespa cai e dólar sobe a R$ 5,18, veja as variações do mercado financeiro - Jornal da Paraíba",-0.6,0.7,macro
2026-06-04,O que a SpaceX espera ao estrear na bolsa de valores — e como ela pode fazer de Elon Musk o primeiro trilionário - BBC,0.6,0.6,corporativo
2026-06-04,Ibovespa encerra último pregão aos 169.019 pontos - Brasil 61,0.0,0.1,macro
2026-06-04,"A Bolsa de Valores abre hoje? Veja como fica o funcionamento da B3, dos bancos, do Pix, dos Correios - seudinheiro.com",0.0,0.1,macro
2026-06-04,"Dólar dispara a R$ 5,17 e Ibovespa recua após dados de emprego mais fortes dos EUA - Bloomberg Línea Brasil",-0.7,0.8,macro
2026-06-05,“Soma de todos os medos” pressiona o Ibovespa e não tem prazo para terminar - NeoFeed,-0.8,0.8,macro
2026-06-05,Mercado vê 3 gatilhos capazes de levar o Ibovespa aos 190 mil – ou a uma queda maior - Estadão,0.0,0.7,macro
2026-06-05,"Dólar vai a R$ 5,15 e Ibovespa Perde os 170 Mil Pontos: O Que Abalou os Mercados Nesta Sexta - Forbes Brasil",-0.8,0.8,macro
2026-06-05,"Ibovespa fecha em queda pela 8ª semana seguida; dólar sobe a R$ 5,15 - CNN Brasil",-0.85,0.8,macro
2026-06-05,"Dólar fecha acima de R$ 5,15, taxas futuras disparam e Ibovespa cai com maior chance de alta dos juros americanos - Valor Econômico",-0.75,0.8,macro
2026-06-05,"Bolsa de Valores: Ibovespa cai e dólar sobe a R$ 5,18, veja as variações do mercado financeiro - Jornal da Paraíba",-0.7,0.6,macro
2026-06-05,Ibovespa encerra último pregão aos 169.019 pontos - Brasil 61,-0.3,0.4,macro
2026-06-05,"A Bolsa de Valores abre hoje? Veja como fica o funcionamento da B3, dos bancos, do Pix, dos Correios - seudinheiro.com",0.0,0.1,macro
2026-06-05,"Dólar dispara a R$ 5,17 e Ibovespa recua após dados de emprego mais fortes dos EUA - Bloomberg Línea Brasil",-0.75,0.7,macro
2026-06-05,Ibovespa tem maior sequência de perdas semanais desde o Plano Real - Money Times,-0.9,0.9,macro
2026-06-06,Ibovespa vai reagir ou cair mais? Semana-chave tem Nasdaq e Bitcoin sob pressão - InfoMoney,-0.4,0.6,macro
2026-06-06,Oito semanas no vermelho: veja quais ações afundaram junto com o Ibovespa nesta semana - seudinheiro.com,-0.7,0.8,setorial
2026-06-06,"Brasil prepara primeira emissão de títulos públicos em yuan na China, diz agência - G1",0.5,0.5,macro
2026-06-06,"Ibovespa hoje perde os 170 mil pontos e ativa alerta de reversão estrutural - Investing.com Brasil - Finanças, Câmbio e Investimentos",-0.9,0.9,macro
2026-06-07,"Dólar sobe a R$ 5,18, maior nível em mais de dois meses; Ibovespa recua - CNN Brasil",-0.6,0.5,macro
2026-06-07,Ibovespa abre semana em alerta após 8 quedas seguidas e perda dos 170 mil - InfoMoney,-0.8,0.7,macro
2026-06-07,"Dólar fecha em alta a R$ 5,17 após trégua entre Israel e Irã; Ibovespa cai - G1",-0.5,0.4,macro
2026-06-07,Ibovespa abre em queda com conflitos geopolíticos e mercado atento ao cenário de juros no Brasil - VEJA,-0.6,0.6,macro
2026-06-07,Ibovespa cai na abertura e dólar sobe com alívio no cenário externo - Times Brasil,-0.5,0.5,macro
2026-06-07,CNBC,0.0,0.0,macro
2026-06-07,XP aposta em bolsa ‘além do Ibovespa’ e espera desaceleração da economia em 2027 - Bloomberg Línea Brasil,0.2,0.4,macro
2026-06-07,Risco de alta nos juros pressiona o mercado; petróleo dispara e Ibovespa em dólar cai hoje (8) - Money Times,-0.7,0.7,macro
2026-06-07,Ibovespa encerra último pregão cotado acima dos 168 mil pontos - Brasil 61,0.0,0.2,macro
2026-06-07,Ibovespa fecha em queda em sessão de baixa liquidez - Brasil 247,-0.4,0.3,macro
2026-06-07,XP vê Ibovespa a 205 mil pontos e aponta 2 grandes temas para ações no 2º semestre - InfoMoney,0.8,0.6,setorial
2026-06-08,"Ibovespa fecha em alta puxado pelas ações dos bancos; dólar vai a R$ 5,17 - CNN Brasil",0.6,0.4,setorial
2026-06-08,Ibovespa abre em queda com conflitos geopolíticos e mercado atento ao cenário de juros no Brasil - VEJA,-0.5,0.5,macro
2026-06-08,Ibovespa abre semana em alerta após 8 quedas seguidas e perda dos 170 mil - InfoMoney,-0.8,0.7,macro
2026-06-08,"Ibovespa sobe 0,68% na contramão das bolsas internacionais - Bloomberg Línea Brasil",0.5,0.4,macro
2026-06-08,"Ibovespa hoje fecha em alta após bater mínima desde janeiro; dólar recua a R$ 5,17 - Estadão",0.3,0.4,macro
2026-06-08,Ibovespa segue enfraquecido e sob pressão no início de uma semana traiçoeira na bolsa - Valor Investe,-0.6,0.6,macro
2026-06-08,"Ibovespa respira após três quedas, mas segue longe dos 200 mil pontos - suno.com.br",-0.2,0.3,macro
2026-06-08,Ibovespa encerra último pregão cotado acima dos 168 mil pontos - Brasil 61,0.0,0.1,macro
2026-06-08,"Dólar sobe a R$ 5,18, maior nível em mais de dois meses; Ibovespa recua - CNN Brasil",-0.6,0.5,macro
2026-06-08,XP vê Ibovespa a 205 mil pontos e aponta 2 grandes temas para ações no 2º semestre - InfoMoney,0.7,0.6,macro
2026-06-09,Ibovespa e dólar fecham em queda com escalada de tensão entre EUA e Irã - CNN Brasil,-0.8,0.8,macro
2026-06-09,"CPI nos EUA, Irã e revisão para Brasil: o que fez Ibovespa renovar mínima em 5 meses - InfoMoney",-0.7,0.7,macro
2026-06-09,"Ibovespa sobe 0,68% na contramão das bolsas internacionais - Bloomberg Línea Brasil",0.6,0.5,macro
2026-06-09,"Ibovespa hoje fecha em alta após bater mínima desde janeiro; dólar recua a R$ 5,17 - Estadão",0.5,0.6,macro
2026-06-09,Ibovespa registra nova queda e encerra último pregão aos 168.619 pontos - Brasil 61,-0.6,0.6,macro
2026-06-09,Saída de estrangeiro da bolsa abre oportunidade a investidor - InvestNews,0.3,0.4,macro
2026-06-09,"Ibovespa respira após três quedas, mas segue longe dos 200 mil pontos - suno.com.br",-0.3,0.4,macro
2026-06-09,"Ibovespa sobe com alívio no petróleo, mas juros e cenário fiscal seguem no radar - Times Brasil",0.2,0.5,macro
2026-06-09,CNBC,0.0,0.0,macro
2026-06-09,"Ibovespa fecha em queda com peso de guerra, pesquisa eleitoral e inflação dos EUA - Valor Investe",-0.8,0.8,macro
2026-06-09,"Ibovespa Futuro cai com cenário eleitoral no Brasil, tensão no Irã e inflação nos EUA - InfoMoney",-0.8,0.8,macro
2026-06-10,Ibovespa e dólar fecham em queda com escalada de tensão entre EUA e Irã - CNN Brasil,-0.8,0.8,macro
2026-06-10,"Ibovespa B3 sobe 1,71%, com novas falas de Trump sobre acordo com Irã; dólar cai a R$ 5,10 - Bora Investir",0.7,0.7,macro
2026-06-10,"CPI nos EUA, Irã e revisão para Brasil: o que fez Ibovespa renovar mínima em 5 meses - InfoMoney",-0.7,0.7,macro
2026-06-10,"Ibovespa hoje fecha em alta após Trump cancelar ataque ao Irã; dólar cai a R$ 5,10 - Estadão",0.7,0.7,macro
2026-06-10,"Dólar cai a R$ 5,10 com sinal de trégua no Oriente Médio; Ibovespa sobe - G1",0.7,0.6,macro
2026-06-10,"Os motivos que fazem o Ibovespa subir 1,7% e o dólar cair para 5 reais - VEJA",0.7,0.6,macro
2026-06-10,Ibovespa registra nova queda e encerra último pregão aos 168.619 pontos - Brasil 61,-0.6,0.5,macro
2026-06-10,Saída de estrangeiro da bolsa abre oportunidade a investidor - InvestNews,0.4,0.4,macro
2026-06-10,Ibovespa cai com tensão entre EUA e Irã e fecha abaixo dos 169 mil pontos - suno.com.br,-0.7,0.7,macro
2026-06-10,O Ibovespa já caiu 15% desde o pico de quase 200 mil pontos — o que fazer agora? - seudinheiro.com,-0.7,0.7,macro
2026-06-11,"Ibovespa B3 sobe 1,71%, com novas falas de Trump sobre acordo com Irã; dólar cai a R$ 5,10 - Bora Investir",0.8,0.6,macro
2026-06-11,"Ibovespa fecha em queda, mas tem 1º ganho semanal desde abril; dólar cai - CNN Brasil",0.4,0.4,macro
2026-06-11,"Dólar cai a R$ 5,06, de olho em inflação no Brasil e Oriente Médio; Ibovespa recua - G1",-0.2,0.4,macro
2026-06-11,Ibovespa recua com dados de inflação mais fortes no Brasil - VEJA,-0.5,0.5,macro
2026-06-11,"Brasil 247 repercute entrevista de Fattorelli sobre PEC 65: ""Entregando o Banco Central de bandeja para o mercado financeiro"" - auditoriacidada.org.br",-0.7,0.7,politico
2026-06-11,"Ibovespa hoje fecha em alta após Trump cancelar ataque ao Irã; dólar cai a R$ 5,10 - Estadão",0.8,0.6,macro
2026-06-11,"Após ânimo com acordo EUA-Irã próximo, Ibovespa voltará a subir de vez? - InfoMoney",0.5,0.4,macro
2026-06-11,Ibovespa encerra última sessão aos 171.497 pontos - Brasil 61,0.0,0.1,macro
2026-06-11,Ibovespa repercute inflação no Brasil e humor estrangeiro com IPO da SpaceX - Exame,0.0,0.3,macro
2026-06-11,Seleção brasileira vale mais do que 10 empresas do Ibovespa - InvestNews,0.0,0.2,corporativo
2026-06-12,"Ibovespa fecha em queda, mas tem 1º ganho semanal desde abril; dólar cai - CNN Brasil",0.2,0.5,macro
2026-06-12,"Dólar cai a R$ 5,06, de olho em inflação no Brasil e Oriente Médio; Ibovespa recua - G1",-0.2,0.5,macro
2026-06-12,Ibovespa recua com dados de inflação mais fortes no Brasil - VEJA,-0.5,0.6,macro
2026-06-12,"Brasil 247 repercute entrevista de Fattorelli sobre PEC 65: ""Entregando o Banco Central de bandeja para o mercado financeiro"" - auditoriacidada.org.br",-0.7,0.8,politico
2026-06-12,"Após ânimo com acordo EUA-Irã próximo, Ibovespa voltará a subir de vez? - InfoMoney",0.4,0.6,macro
2026-06-12,Ibovespa repercute inflação no Brasil e humor estrangeiro com IPO da SpaceX - Exame,-0.2,0.4,macro
2026-06-12,Seleção brasileira vale mais do que 10 empresas do Ibovespa - InvestNews,0.0,0.2,setorial
2026-06-12,A maré virou para a bolsa brasileira? BTG corta recomendação e esfria aposta no Brasil — e ele não é o único - seudinheiro.com,-0.6,0.7,macro
2026-06-12,"Ibovespa cai com IPCA acima do esperado e negociações entre EUA e Irã em foco; dólar cai a R$ 5,06 - Money Times",-0.5,0.6,macro
2026-06-12,Dólar hoje sobe com atenção à inflação no Brasil e tensões no Oriente Médio; mercados reagem à estreia da SpaceX em NY - Portal do Agronegócio,-0.4,0.6,macro
2026-06-13,Mercado financeiro acompanha decisão do Copom em meio à pressão e inflação - CNN Brasil,-0.3,0.6,macro
2026-06-13,Ibovespa aos 193 mil pontos? Inter vê espaço para nova disparada da bolsa brasileira - seudinheiro.com,0.8,0.7,macro
2026-06-13,Ibovespa reage após 8 semanas de queda; fundo chegou ou é repique? - InfoMoney,0.4,0.5,setorial
2026-06-13,"Cuidado com o IPCA + 8%? Para analista, retorno acima da média nos títulos públicos ‘não é saudável’; entenda o porquê - seudinheiro.com",-0.4,0.6,macro
2026-06-13,De Cury (CURY3) a Natura (NTCO3): as ações que mais ganharam e perderam no Ibovespa nesta semana - seudinheiro.com,0.0,0.4,corporativo
2026-06-13,"Ibovespa hoje com alta após dois meses, mas ainda em ""zona morta"" tática - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.3,0.5,setorial
2026-06-13,Investidores espera forte volume com opções de ações da SpaceX - CNN Brasil,0.5,0.6,corporativo
2026-06-13,Análise: Investidores brasileiros buscam ativos internacionais - CNN Brasil,0.0,0.3,macro
2026-06-14,"Ibovespa fecha em queda puxado por Petrobras; dólar sobe a R$ 5,06 - CNN Brasil",-0.6,0.5,corporativo
2026-06-14,"Acordo EUA-Irã reduz grande obstáculo para o Ibovespa, mas cenário segue desafiador - InfoMoney",0.3,0.4,macro
2026-06-14,Ibovespa conclui último pregão aos 170.415 pontos - Brasil 61,0.0,0.1,macro
2026-06-14,"Ibovespa B3 recua 0,42%, com peso de queda do petróleo; dólar fica em R$ 5,06 - Bora Investir",-0.5,0.4,setorial
2026-06-14,"Queda de 0,42% do Ibovespa destoa do bom desempenho das bolsas estrangeiras - G1",-0.4,0.4,macro
2026-06-14,Ibovespa aos 193 mil pontos? Inter vê espaço para nova disparada da bolsa brasileira - seudinheiro.com,0.8,0.6,macro
2026-06-14,"Mercado financeiro eleva previsão da Selic para 13,75% ao ano - CartaCapital",-0.7,0.7,macro
2026-06-14,Dólar sobe e Ibovespa cai com foco na Superquarta - Campo Grande News,-0.5,0.5,macro
2026-06-14,Ibovespa pode ter voo de galinha após fim da guerra - EuQueroInvestir,-0.2,0.4,macro
2026-06-14,"Pela 14ª semana consecutiva, mercado financeiro aumenta a estimativa de inflação para este ano no Brasil - Rádio Pampa",-0.8,0.7,macro
